Nome,Idade,Gênero,Localização,Estado Civil,Número de Dependentes,Data de Início do Contrato,Data de Término do Contrato,Valor Mensal do Contrato,Tipo de Serviço,Comentários,sentimento,sentimento_descricao,sumario_curto,topico
Luiz Oliveira,28,Masculino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2022-09-01,,99.99,Telefonia Fixa,"O serviço de telefonia fixa dessa empresa é uma completa piada. As ligações são constantemente cortadas, o som é horrível e o suporte técnico não resolve nada. É uma experiência frustrante e não recomendo a ninguém.",1,NEGATIVE,o serviço de telefonia fixa dessa empresa é uma completa piada. o som é horrvel,telefonia
Amanda Santos,34,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2023-01-15,,89.99,Telefonia Móvel,"A telefonia móvel dessa empresa é um verdadeiro desastre. As chamadas não são completadas, o som é terrível e a cobertura é péssima. É uma experiência frustrante e uma completa perda de dinheiro. Não recomendo de forma alguma.",1,NEGATIVE,telefonia móvel dessa empresa é um verdadeiro desastre. o som é terrvel e,telefonia
Felipe Lima,41,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2020-05-01,,149.99,Internet,"Essa empresa de internet é um completo pesadelo. A velocidade é extremamente lenta, a conexão é constantemente interrompida e o suporte técnico é ineficaz. É uma completa falta de respeito com os clientes. Evite essa empresa a todo custo!",1,NEGATIVE,essa empresa de internet é um completo pesadelo. a conexo é constantemente interrompida e,internet
Bruna Fernandes,30,Feminino,São Paulo/SP/São Paulo,Casado,1,2018-12-10,,109.99,TV a Cabo,"Estou completamente insatisfeita com o serviço de TV a cabo dessa empresa. A maioria dos canais apresenta uma qualidade terrível, o sinal some constantemente e o atendimento ao cliente é péssimo. Não recomendo de forma alguma.",1,NEGATIVE,"a maioria dos canais apresenta uma qualidade terrvel, o sinal some constantemente e o",tv
Marina Santos,27,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2023-01-15,,89.99,Telefonia Móvel,"A telefonia móvel dessa empresa é uma completa decepção. As chamadas são constantemente interrompidas, o som é horrível e a cobertura é péssima. É uma perda de dinheiro e tempo lidar com essa empresa. Não recomendo de forma alguma.",1,NEGATIVE,a telefonia móvel dessa empresa é uma completa decepço. o som é horrvel,telefonia
Carlos Lima,43,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2020-05-01,,149.99,Internet,"Essa empresa de internet é um verdadeiro pesadelo. A velocidade é extremamente lenta, a conexão é instável e o suporte técnico é ineficiente. É uma completa falta de respeito com os clientes. Fuja dessa empresa!",1,NEGATIVE,"a velocidade é extremamente lenta, a conexo é instável e o suporte técnico",internet
Larissa Fernandes,31,Feminino,São Paulo/SP/São Paulo,Casado,1,2018-12-10,,109.99,TV a Cabo,"Estou extremamente desapontada com o serviço de TV a cabo dessa empresa. A qualidade dos canais é horrível, o sinal some constantemente e o atendimento ao cliente é inexistente. É uma completa perda de dinheiro e tempo.",1,NEGATIVE,"qualidade dos canais é horrvel, o sinal some constantemente e o atendimento ao cliente",tv
Maurício Oliveira,30,Masculino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2022-09-01,,99.99,Telefonia Fixa,"O serviço de telefonia fixa dessa empresa é uma verdadeira piada. As ligações são frequentemente cortadas, o som é terrível e o suporte técnico não é capaz de resolver os problemas. É uma experiência frustrante e não recomendo a ninguém.",1,NEGATIVE,o serviço de telefonia fixa dessa empresa é uma verdadeira piada. o som é terr,telefonia
Luciana Santos,28,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2023-01-15,,89.99,Telefonia Móvel,"A telefonia móvel dessa empresa é um completo desastre. As chamadas não são completadas, o som é horrível e a cobertura é péssima. É uma experiência frustrante e uma total perda de dinheiro. Não recomendo essa empresa de forma alguma.",1,NEGATIVE,telefonia móvel dessa empresa é um completo desastre. o som é horrvel e a cober,telefonia
João Pereira,35,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2020-05-01,,149.99,Internet,"Essa empresa de internet é uma completa vergonha. A velocidade é ridícula, a conexão cai o tempo todo e o suporte técnico é ineficiente. É um completo desperdício de dinheiro lidar com essa empresa. Não recomendo a ninguém.",1,NEGATIVE,"essa empresa de internet é uma completa vergonha. A velocidade é ridcula, a conex",internet
Luana Oliveira,33,Feminino,São Paulo/SP/São Paulo,Casado,1,2018-12-10,,109.99,TV a Cabo,"Estou extremamente frustrada com o serviço de TV a cabo dessa empresa. A maioria dos canais não funciona, o sinal some constantemente e o atendimento ao cliente é péssimo. É um completo desperdício de dinheiro. Não recomendo de forma alguma.",1,NEGATIVE,"a maioria dos canais no funciona, o sinal some constantemente e o atendimento ao",tv
Marcelo Fernandes,29,Masculino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2022-09-01,,99.99,Telefonia Fixa,"O serviço de telefonia fixa dessa empresa é um verdadeiro desastre. As ligações são frequentemente cortadas, o som é horrível e o suporte técnico não resolve os problemas. É uma experiência frustrante e uma completa perda de tempo e dinheiro.",1,NEGATIVE,o serviço de telefonia fixa dessa empresa é um verdadeiro desastre. o som é horrvel e,telefonia
Isabela Santos,31,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2023-01-15,,89.99,Telefonia Móvel,"A telefonia móvel dessa empresa é um verdadeiro pesadelo. As chamadas são constantemente interrompidas, o som é terrível e a cobertura é péssima. É uma completa falta de respeito com os clientes. Evite essa empresa a todo custo!",1,NEGATIVE,telefonia móvel dessa empresa é um verdadeiro pesadelo. o som é terrvel e,telefonia
Marcos Lima,37,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2020-05-01,,149.99,Internet,"Estou extremamente insatisfeito com a empresa de internet. A velocidade é extremamente lenta, a conexão cai com frequência e o suporte técnico é inútil. É uma completa perda de tempo e dinheiro lidar com essa empresa. Não recomendo a ninguém.",1,NEGATIVE,"a velocidade é extremamente lenta, a conexo cai com frequência e o suporte té",internet
Juliana Fernandes,28,Feminino,São Paulo/SP/São Paulo,Casado,1,2018-12-10,,109.99,TV a Cabo,"O serviço de TV a cabo dessa empresa é uma piada. A maioria dos canais não funciona, o sinal some constantemente e o atendimento ao cliente é péssimo. É uma completa perda de dinheiro. Não recomendo de forma alguma.",1,NEGATIVE,"a maioria dos canais no funciona, o sinal some constantemente e o atendimento ao",tv
Fernando Oliveira,34,Masculino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2022-09-01,,99.99,Telefonia Fixa,"O serviço de telefonia fixa dessa empresa é um verdadeiro desastre. As chamadas são constantemente interrompidas, o som é terrível e o suporte técnico é ineficiente. É uma experiência frustrante e uma completa perda de tempo e dinheiro.",1,NEGATIVE,o serviço de telefonia fixa dessa empresa é um verdadeiro desastre.,telefonia
Patrícia Lima,26,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2023-01-15,,89.99,Telefonia Móvel,"Estou extremamente desapontada com o serviço de telefonia móvel dessa empresa. As chamadas são frequentemente cortadas, o som é horrível e a cobertura é péssima. É uma completa falta de respeito com os clientes. Não recomendo essa empresa.",1,NEGATIVE,o som é horrvel e uma completa falta de respeito com os clientes.,telefonia
André Silva,39,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2020-05-01,,149.99,Internet,"A internet dessa empresa é um verdadeiro pesadelo. A velocidade é extremamente lenta, a conexão cai o tempo todo e o suporte técnico não é capaz de resolver os problemas. É uma completa perda de dinheiro e tempo.",1,NEGATIVE,internet dessa empresa é um verdadeiro pesadelo. a conexo cai o tempo todo e o,internet
Amanda Almeida,27,Feminino,São Paulo/SP/São Paulo,Casado,1,2018-12-10,,109.99,TV a Cabo,"O serviço de TV a cabo dessa empresa é uma decepção total. A qualidade dos canais é péssima, o sinal some constantemente e o atendimento ao cliente é inexistente. É uma completa perda de dinheiro e tempo.",1,NEGATIVE,o serviço de TV a cabo dessa empresa é uma decepço total. o sinal some constantement,tv
Rodrigo Santos,33,Masculino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2022-09-01,,99.99,Telefonia Fixa,"A telefonia fixa dessa empresa é uma vergonha. As chamadas são frequentemente interrompidas, o som é horrível e o suporte técnico não resolve os problemas. É uma completa perda de tempo e dinheiro.",1,NEGATIVE,telefonia fixa dessa empresa é uma vergonha. o som é horrvel e o suporte téc,telefonia
Carolina Fernandes,29,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2023-01-15,,89.99,Telefonia Móvel,"A telefonia móvel dessa empresa é um completo desastre. As chamadas não são completadas, o som é horrível e a cobertura é péssima. É uma experiência frustrante e uma total perda de dinheiro. Não recomendo essa empresa de forma alguma.",1,NEGATIVE,telefonia móvel dessa empresa é um completo desastre. o som é horrvel e a cober,telefonia
